sender,recipient,date,end date
"Henslow, J. S.","Jenyns, Leonard",1828-03-06,1828-03-06
"Henslow, J. S.","Brown, Robert",1828-04-11,1828-04-11
"Hooker, William Jackson","Henslow, J. S.",1828-04-22,1828-04-22
"Hooker, William Jackson","Henslow, J. S.",1828-04-22,1828-04-22
"Hooker, William Jackson","Henslow, J. S.",1828-04-22,1828-04-22
"Hooker, William Jackson","Henslow, J. S.",1828-04-22,1828-04-22
"Radius, Justus","Henslow, J. S.",1828-05-01,1828-05-01
"Leefe, J. E.","Henslow, J. S.",1828-05-05,1828-05-05
"Leefe, J. E.","Henslow, J. S.",1828-05-05,1828-05-05
"Hunneman, J.","Henslow, J. S.",1828-05-22,1828-05-22
"Hunneman, J.","Henslow, J. S.",1828-05-22,1828-05-22
"Hunneman, J.","Henslow, J. S.",1828-05-22,1828-05-22
"Swainson, William","Henslow, J. S.",1828-05-27,1828-05-27
"Greville, R. K.","Henslow, J. S.",1828-07-07,1828-07-07
"Greville, R. K.","Henslow, J. S.",1828-07-07,1828-07-07
"Greville, R. K.","Henslow, J. S.",1828-07-07,1828-07-07
"Berkeley, Revd M. J.","Henslow, J. S.",1828-09-22,1828-09-22
"Power, Revd Joseph","Henslow, J. S.",1828-09-30,1828-09-30
"Power, Revd Joseph","Henslow, J. S.",1828-09-30,1828-09-30
"Power, Revd Joseph","Henslow, J. S.",1828-09-30,1828-09-30
"Power, Revd Joseph","Henslow, J. S.",1828-09-30,1828-09-30
"Power, Revd Joseph","Henslow, J. S.",1828-09-30,1828-09-30
"Wilson, Edward","Henslow, J. S.",1828-10-13,1828-10-13
"Wilson, Edward","Henslow, J. S.",1828-10-13,1828-10-13
"Wilson, Edward","Henslow, J. S.",1828-10-13,1828-10-13
"Wilson, Edward","Henslow, J. S.",1828-10-13,1828-10-13
"Wilson, Edward","Henslow, J. S.",1828-10-13,1828-10-13
"Radius, Justus","Henslow, J. S.",1828-12-24,1828-12-24
"Radius, Justus","Henslow, J. S.",1828-12-24,1828-12-24
"Radius, Justus","Henslow, J. S.",1828-12-24,1828-12-24
"Radius, Justus","Henslow, J. S.",1828-12-24,1828-12-24
"Radius, Justus","Henslow, J. S.",1828-12-24,1828-12-24
"Radius, Justus","Henslow, J. S.",1828-12-24,1828-12-24
"Leyland, Richard","Henslow, J. S.",1829-02-02,1829-02-02
"Leyland, Richard","Henslow, J. S.",1829-02-02,1829-02-02
"Lowe, R. T.","Henslow, J. S.",1829-05-06,1829-05-06
"Lowe, R. T.","Henslow, J. S.",1829-05-06,1829-05-06
"Hooker, William Jackson","Henslow, J. S.",1829-05-17,1829-05-17
"Henslow, J. S.","Stovin, M.",1829-07-02,1829-07-02
"Henslow, J. S.","Stovin, M.",1829-07-02,1829-07-02
"Dalton, Revd James","Henslow, J. S.",1829-07-28,1829-07-28
"Dalton, Revd James","Henslow, J. S.",1829-07-28,1829-07-28
"Hooker, William Jackson","Henslow, J. S.",1829-10-12,1829-10-12
"Hooker, William Jackson","Henslow, J. S.",1829-10-12,1829-10-12
"Hooker, William Jackson","Henslow, J. S.",1829-10-12,1829-10-12
"Hooker, William Jackson","Henslow, J. S.",1829-10-12,1829-10-12
"Hooker, William Jackson","Henslow, J. S.",1829-10-12,1829-10-12
"Ellacombe, H. T.","Henslow, J. S.",1829-10-17,1829-10-17
"Ellacombe, H. T.","Henslow, J. S.",1829-10-17,1829-10-17
"Ellacombe, H. T.","Henslow, J. S.",1829-10-17,1829-10-17
"Dalton, Revd James","Henslow, J. S.",1829-10-22,1829-10-22
"Dalton, Revd James","Henslow, J. S.",1829-10-22,1829-10-22
"Dalton, Revd James","Henslow, J. S.",1829-10-22,1829-10-22
"Dalton, Revd James","Henslow, J. S.",1829-10-22,1829-10-22
"Dalton, Revd James","Henslow, J. S.",1829-10-22,1829-10-22
"Bloxam, Revd Andrew","Henslow, J. S.",1829-10-27,1829-10-27
"Bloxam, Revd Andrew","Henslow, J. S.",1829-10-27,1829-10-27
"Bloxam, Revd Andrew","Henslow, J. S.",1829-10-27,1829-10-27
"Bloxam, Revd Andrew","Henslow, J. S.",1829-10-27,1829-10-27
"Bloxam, Revd Andrew","Henslow, J. S.",1829-10-27,1829-10-27
"Bloxam, Revd Andrew","Henslow, J. S.",1829-10-27,1829-10-27
"Bloxam, Revd Andrew","Henslow, J. S.",1829-10-27,1829-10-27
"Lowe, R. T.","Henslow, J. S.",1829-11-27,1829-11-27
"Lowe, R. T.","Henslow, J. S.",1829-11-27,1829-11-27
"Smith, G. E.","Henslow, J. S.",1829-12-10,1829-12-10
"Hooker, William Jackson","Henslow, J. S.",1830-01-08,1830-01-08
"Hooker, William Jackson","Henslow, J. S.",1830-01-08,1830-01-08
"Hooker, William Jackson","Henslow, J. S.",1830-01-08,1830-01-08
"Hooker, William Jackson","Henslow, J. S.",1830-01-08,1830-01-08
"Graham, Robert","Henslow, J. S.",1830-02-09,1830-02-09
"Wallich, Nathaniel","Henslow, J. S.",1830-02-16,1830-02-16
"Arnott, G. A. W.","Henslow, J. S.",1830-03-09,1830-03-09
"Arnott, G. A. W.","Henslow, J. S.",1830-03-09,1830-03-09
"Arnott, G. A. W.","Henslow, J. S.",1830-03-09,1830-03-09
"Dalton, Revd James","Henslow, J. S.",1830-04-11,1830-04-11
"Dalton, Revd James","Henslow, J. S.",1830-04-11,1830-04-11
"Dalton, Revd James","Henslow, J. S.",1830-04-11,1830-04-11
"Smith, G. E.","Henslow, J. S.",1830-05-10,1830-05-10
"Smith, G. E.","Henslow, J. S.",1830-05-10,1830-05-10
"Smith, G. E.","Henslow, J. S.",1830-05-10,1830-05-10
"Smith, G. E.","Henslow, J. S.",1830-05-10,1830-05-10
"Smith, G. E.","Henslow, J. S.",1830-05-10,1830-05-10
"Arnott, G. A. W.","Henslow, J. S.",1830-05-13,1830-05-13
"Arnott, G. A. W.","Henslow, J. S.",1830-05-13,1830-05-13
"Arnott, G. A. W.","Henslow, J. S.",1830-05-13,1830-05-13
"Arnott, G. A. W.","Henslow, J. S.",1830-05-13,1830-05-13
"Arnott, G. A. W.","Henslow, J. S.",1830-05-13,1830-05-13
"Arnott, G. A. W.","Henslow, J. S.",1830-05-13,1830-05-13
"Arnott, G. A. W.","Henslow, J. S.",1830-05-13,1830-05-13
"Arnott, G. A. W.","Henslow, J. S.",1830-05-13,1830-05-13
"Arnott, G. A. W.","Henslow, J. S.",1830-05-13,1830-05-13
"Arnott, G. A. W.","Henslow, J. S.",1830-05-13,1830-05-13
"Arnott, G. A. W.","Henslow, J. S.",1830-05-13,1830-05-13
"Arnott, G. A. W.","Henslow, J. S.",1830-05-13,1830-05-13
"Arnott, G. A. W.","Henslow, J. S.",1830-05-13,1830-05-13
"Arnott, G. A. W.","Henslow, J. S.",1830-05-13,1830-05-13
"Arnott, G. A. W.","Henslow, J. S.",1830-05-13,1830-05-13
"Arnott, G. A. W.","Henslow, J. S.",1830-05-13,1830-05-13
"Arnott, G. A. W.","Henslow, J. S.",1830-05-13,1830-05-13
"Peete, William","Henslow, J. S.",1830-06-26,1830-06-26
"Peete, William","Henslow, J. S.",1830-06-26,1830-06-26
"Vachell, G. H.","Henslow, J. S.",1830-07-02,1830-07-02
"Vachell, G. H.","Henslow, J. S.",1830-07-02,1830-07-02
"Vachell, G. H.","Henslow, J. S.",1830-07-02,1830-07-02
"Christy Jr, William","Henslow, J. S.",1830-08-17,1830-08-17
"Christy Jr, William","Henslow, J. S.",1830-08-17,1830-08-17
"Christy Jr, William","Henslow, J. S.",1830-08-17,1830-08-17
"Ellacombe, H. T.","Henslow, J. S.",1830-09-20,1830-09-20
"Ellacombe, H. T.","Henslow, J. S.",1830-09-20,1830-09-20
"Bishop, C. J.","Henslow, J. S.",1830-09-20,1830-09-20
"Ellacombe, H. T.","Henslow, J. S.",1830-09-20,1830-09-20
"Ellacombe, H. T.","Henslow, J. S.",1830-09-20,1830-09-20
"Christy Jr, William","Henslow, J. S.",1830-10-09,1830-10-09
"Christy Jr, William","Henslow, J. S.",1830-10-09,1830-10-09
"Christy Jr, William","Henslow, J. S.",1830-10-09,1830-10-09
"Hooker, William Jackson","Henslow, J. S.",1830-11-27,1830-11-27
"Hooker, William Jackson","Henslow, J. S.",1830-11-27,1830-11-27
"Smith, G. E.","Henslow, J. S.",1830-12-09,1830-12-09
"Smith, G. E.","Henslow, J. S.",1830-12-09,1830-12-09
"Smith, G. E.","Henslow, J. S.",1830-12-09,1830-12-09
"Smith, G. E.","Henslow, J. S.",1830-12-09,1830-12-09
"Smith, G. E.","Henslow, J. S.",1830-12-09,1830-12-09
"Cooper, Joseph","Henslow, J. S.",1830-12-22,1830-12-22
"Cooper, Joseph","Henslow, J. S.",1830-12-22,1830-12-22
"Wilson, Edward","Henslow, J. S.",1831-01-03,1831-01-03
"Wilson, Edward","Henslow, J. S.",1831-01-03,1831-01-03
"Wilson, Edward","Henslow, J. S.",1831-01-03,1831-01-03
"Wilson, Edward","Henslow, J. S.",1831-01-03,1831-01-03
"Wilson, Edward","Henslow, J. S.",1831-01-03,1831-01-03
"Vachell, G. H.","Henslow, J. S.",1831-01-23,1831-01-23
"Hooker, William Jackson","Henslow, J. S.",1831-01-26,1831-01-26
"Hooker, William Jackson","Henslow, J. S.",1831-01-26,1831-01-26
"Hooker, William Jackson","Henslow, J. S.",1831-01-26,1831-01-26
"Hooker, William Jackson","Henslow, J. S.",1831-01-26,1831-01-26
"Hooker, William Jackson","Henslow, J. S.",1831-01-26,1831-01-26
"Wedgwood, Hensleigh","Henslow, J. S.",1831-02-05,1831-02-05
"Wedgwood, Hensleigh","Henslow, J. S.",1831-02-05,1831-02-05
"Wedgwood, Hensleigh","Henslow, J. S.",1831-02-05,1831-02-05
"Wedgwood, Hensleigh","Henslow, J. S.",1831-02-05,1831-02-05
"Hooker, William Jackson","Henslow, J. S.",1831-02-14,1831-02-14
"Hooker, William Jackson","Henslow, J. S.",1831-02-14,1831-02-14
"Hooker, William Jackson","Henslow, J. S.",1831-02-14,1831-02-14
"Christy Jr, William","Henslow, J. S.",1831-02-26,1831-02-26
"Christy Jr, William","Henslow, J. S.",1831-02-26,1831-02-26
"Ward, James","Henslow, J. S.",1831-03-21,1831-03-21
"Ward, James","Henslow, J. S.",1831-03-21,1831-03-21
"Ward, James","Henslow, J. S.",1831-03-21,1831-03-21
"Ward, James","Henslow, J. S.",1831-03-21,1831-03-21
"Henslow, J. S.","Brown, Robert",1831-03-25,1831-03-25
"Darwall, Leicester","Henslow, J. S.",1831-04-02,1831-04-02
"Darwall, Leicester","Henslow, J. S.",1831-04-02,1831-04-02
"Smith, G. E.","Henslow, J. S.",1831-04-06,1831-04-06
"Smith, G. E.","Henslow, J. S.",1831-04-06,1831-04-06
"Smith, G. E.","Henslow, J. S.",1831-04-06,1831-04-06
"Smith, G. E.","Henslow, J. S.",1831-04-06,1831-04-06
"Smith, G. E.","Henslow, J. S.",1831-04-06,1831-04-06
"Smith, G. E.","Henslow, J. S.",1831-04-06,1831-04-06
"Arnott, G. A. W.","Henslow, J. S.",1831-04-09,1831-04-09
"Henslow, J. S.","Winch, N. J.",1831-04-09,1831-04-09
"Arnott, G. A. W.","Henslow, J. S.",1831-04-09,1831-04-09
"Gibbes, Heneage","Henslow, J. S.",1831-04-10,1831-04-10
"Gibbes, Heneage","Henslow, J. S.",1831-04-10,1831-04-10
"Lindley, John","Henslow, J. S.",1831-04-12,1831-04-12
"Lindley, John","Henslow, J. S.",1831-04-12,1831-04-12
"Lindley, John","Henslow, J. S.",1831-04-12,1831-04-12
"Lindley, John","Henslow, J. S.",1831-04-12,1831-04-12
"Lindley, John","Henslow, J. S.",1831-04-12,1831-04-12
"Lindley, John","Henslow, J. S.",1831-04-12,1831-04-12
"Lindley, John","Henslow, J. S.",1831-04-12,1831-04-12
"Winch, N. J.","Henslow, J. S.",1831-04-28,1831-04-28
"Winch, N. J.","Henslow, J. S.",1831-04-28,1831-04-28
"Ward, James","Henslow, J. S.",1831-06-15,1831-06-15
"Ward, James","Henslow, J. S.",1831-06-15,1831-06-15
"Johnston, George","Henslow, J. S.",1831-06-29,1831-06-29
"Johnston, George","Henslow, J. S.",1831-06-29,1831-06-29
"Lowe, R. T.","Henslow, J. S.",1831-11-15,1831-11-15
"Lowe, R. T.","Henslow, J. S.",1831-11-15,1831-11-15
"Biggs, Arthur","Henslow, J. S.",1831-12-08,1831-12-08
"Biggs, Arthur","Henslow, J. S.",1831-12-08,1831-12-08
"Biggs, Arthur","Henslow, J. S.",1831-12-08,1831-12-08
"Braybrooke, Lord","Henslow, J. S.",1832-01-31,1832-01-31
"Henslow, J. S.","Dale, J. C.",1832-09-22,1832-09-22
"Henslow, J. S.","Dale, J. C.",1832-09-22,1832-09-22
"Henslow, J. S.","Dale, J. C.",1832-09-22,1832-09-22
"Ramsay, E. B.","Henslow, J. S.",1832-10-20,1832-10-20
"Ramsay, E. B.","Henslow, J. S.",1832-10-20,1832-10-20
"Ramsay, E. B.","Henslow, J. S.",1832-10-20,1832-10-20
"Ramsay, E. B.","Henslow, J. S.",1832-10-20,1832-10-20
"Orr, William","Henslow, J. S.",1833-09-05,1833-09-05
"Henslow, J. S.","Baxter, William",1834-03-22,1834-03-22
"Lindley, John","Henslow, J. S.",1834-03-27,1834-03-27
"Henslow, J. S.","Dale, J. C.",1834-04-12,1834-04-12
"Brewster, David","Henslow, J. S.",1834-11-07,1834-11-07
"Henslow, J. S.","Dale, J. C.",1834-11-27,1834-11-27
"Jardine, William","Henslow, J. S.",1837-01-24,1837-01-24
"Jardine, William","Henslow, J. S.",1837-01-24,1837-01-24
"Smith, J. J.","Henslow, J. S.",1837-10-16,1837-10-16
"Radius, Justus","Henslow, J. S.",1838-03-30,1838-03-30
"Herbert, William","Henslow, J. S.",1839-04-05,1839-04-05
"Jenyns, Leonard","Henslow, J. S.",1839-07-02,1839-07-02
"Henslow, J. S.","Hutton, William",1839-11-27,1839-11-27
"Henry, Joseph","Henslow, J. S.",1839-12-02,1839-12-02
"Jenyns, Leonard","Henslow, J. S.",1839-12-14,1839-12-14
"Ansted, David Thomas","Henslow, J. S.",1839-12-19,1839-12-19
"Henslow, J. S.","Swainson, William",1840-01-16,1840-01-16
"Bloxam, Revd Andrew","Henslow, J. S.",1840-01-16,1840-01-16
"Bloxam, Revd Andrew","Henslow, J. S.",1840-01-16,1840-01-16
"Bloxam, Revd Andrew","Henslow, J. S.",1840-01-16,1840-01-16
"Henslow, J. S.","Hutton, William",1840-01-18,1840-01-18
"Brongniart, Adoplphe-Théodore","Henslow, J. S.",1840-12-12,1840-12-12
"Ansted, David Thomas","Henslow, J. S.",1841-12-24,1841-12-24
"Henslow, J. S.","Ansted, David Thomas",1842-01-03,1842-01-03
"Henslow, J. S.","Ansted, David Thomas",1842-01-03,1842-01-03
"Henslow, J. S.","Ansted, David Thomas",1842-01-03,1842-01-03
"Henry, Joseph","Henslow, J. S.",1842-07-05,1842-07-05
"Jenyns, Leonard","Henslow, J. S.",1842-09-25,1842-09-25
"Henry, Joseph","Henslow, J. S.",1842-10-03,1842-10-03
"Henry, Joseph","Henslow, J. S.",1842-10-03,1842-10-03
"Henslow, J. S.","Whewell, William",1842-12-29,1842-12-29
"Henslow, J. S.","Herschel, Sir J. F. W.",1843-05-13,1843-05-13
"Henslow, J. S.","Herschel, Sir J. F. W.",1843-05-13,1843-05-13
"Loudon, J. C.","Henslow, J. S.",1843-12-01,1843-12-01
"Henslow, J. S.","Hooker, J. D.",1843-12-01,1843-12-01
"Henry, Joseph","Henslow, J. S.",1844-04-27,1844-04-27
"Henslow, J. S.","Hooker, J. D.",1844-08-04,1844-08-04
"Charlesworth, Edward","Henslow, J. S.",1844-12-27,1844-12-27
"Phillips, John","Henslow, J. S.",1845-04-01,1845-04-01
"Phillips, John","Henslow, J. S.",1845-04-01,1845-04-01
"Henslow, J. S.","Whewell, William",1845-09-20,1845-09-20
"Hooker, J. D.","Henslow, J. S.",1845-11-24,1845-11-24
"Henslow, J. S.","Whewell, William",1846-08-28,1846-08-28
"Henslow, J. S.","Whewell, William",1846-08-28,1846-08-28
"Whewell, William","Henslow, J. S.",1847-08-14,1847-08-14
"Henslow, J. S.","Whewell, William",1848-11-16,1848-11-16
"Henslow, J. S.","Whewell, William",1849-02-12,1849-02-12
"Henslow, J. S.","Whewell, William",1849-03-05,1849-03-05
"Henslow, J. S.","Jenyns, Leonard",1849-08-22,1849-08-22
"Henslow, J. S.","Jenyns, Leonard",1849-08-22,1849-08-22
"Eagle, Francis K.","Henslow, J. S.",1849-11-05,1849-11-05
"Pollock, Algernon","Henslow, J. S.",1851-02-19,1851-02-19
"Henslow, J. S.","Jenyns, Leonard",1851-08-10,1851-08-10
"Henslow, J. S.","Jenyns, Leonard",1851-08-10,1851-08-10
"Curtis, John","Henslow, J. S.",1852-01-19,1852-01-19
"Longman, William","Henslow, J. S.",1852-07-10,1852-07-10
"Moseley, Henry","Henslow, J. S.",1852-09-18,1852-09-18
"Moseley, Henry","Henslow, J. S.",1852-09-23,1852-09-23
"Moseley, Henry","Henslow, J. S.",1852-09-23,1852-09-23
"Henslow, J. S.","Martin, Thomas",1853-08-25,1853-08-25
"Henslow, J. S.","Gould, John.",1853-09-29,1853-09-29
"Henslow, J. S.","Balfour, J. H.",1854-10-21,1854-10-21
"Horner, Leonard","Henslow, J. S.",1855-05-05,1855-05-05
"Henslow, J. S.","Yates, Miss",1855-05-10,1855-05-10
"Jenyns, Leonard","Henslow, J. S.",1855-06-27,1855-06-27
"Jenyns, Leonard","Henslow, J. S.",1855-06-27,1855-06-27
"Jenyns, Leonard","Henslow, J. S.",1855-07-02,1855-07-02
"Spence, William","Henslow, J. S.",1856-07-19,1856-07-19
"Henslow, J. S.","Jenyns, Leonard",1856-07-25,1856-07-25
"Dawes, Richard","Henslow, J. S.",1856-08-11,1856-08-11
"Longman, William","Henslow, J. S.",1856-09-15,1856-09-15
"Longman, William","Henslow, J. S.",1856-10-08,1856-10-08
"Temple, Frederick","Henslow, J. S.",1856-10-16,1856-10-16
"Campbell, W.","Henslow, J. S.",1856-10-20,1856-10-20
"Temple, Frederick","Henslow, J. S.",1856-11-18,1856-11-18
"Stainton, H. T.","Henslow, J. S.",1856-12-24,1856-12-24
"Spence, William","Henslow, J. S.",1857-01-26,1857-01-26
"Spence, William","Henslow, J. S.",1857-01-26,1857-01-26
"Henslow, J. S.","Masters, M. T.",1857-03-12,1857-03-12
"Poole, E. S.","Henslow, J. S.",1857-04-20,1857-04-20
"Jenyns, Leonard","Henslow, J. S.",1857-07-02,1857-07-02
"Spence, William","Henslow, J. S.",1857-09-11,1857-09-11
"Carpenter, William B.","Henslow, J. S.",1857-12-27,1857-12-27
"Stainton, H. T.","Henslow, J. S.",1858-01-16,1858-01-16
"Hooker, J. D.","Henslow, J. S.",1858-03-21,1858-03-21
"Henslow, J. S.","Eyton, Thomas Campbell",1858-04-20,1858-04-20
"Henslow, J. S.","Eyton, Thomas Campbell",1858-04-20,1858-04-20
"Evans, John","Henslow, J. S.",1858-04-24,1858-04-24
"Henslow, J. S.","Eyton, Thomas Campbell",1858-06-08,1858-06-08
"Jenyns, Leonard","Henslow, J. S.",1858-07-02,1858-07-02
"Spence, William","Henslow, J. S.",1858-11-11,1858-11-11
"Stainton, H. T.","Henslow, J. S.",1859-03-08,1859-03-08
"Stainton, H. T.","Henslow, J. S.",1859-04-22,1859-04-22
"Henslow, J. S.","Whewell, William",1859-04-30,1859-04-30
"Watson, H. C.","Henslow, J. S.",1859-07-04,1859-07-04
"Henslow, J. S.",Unknown,1859-07-16,1859-07-16
"Henslow, J. S.",Unknown,1859-07-16,1859-07-16
"Henslow, J. S.",Unknown,1859-07-16,1859-07-16
"Henslow, J. S.",Unknown,1859-07-16,1859-07-16
"Charlesworth, Edward","Henslow, J. S.",1859-07-21,1859-07-21
"Henslow, J. S.","Martin, Thomas",1859-10-06,1859-10-06
"Bond, H. J. H.","Henslow, J. S.",1859-11-02,1859-11-02
"Henslow, J. S.","Jenyns, Leonard",1860-01-26,1860-01-26
"Henslow, J. S.","Hooker, J. D.",1860-04-27,1860-04-27
"Carpenter, William B.","Henslow, J. S.",1860-05-14,1860-05-14
"Henslow, J. S.","Sulivan, L.",1860-06-26,1860-06-26
"Henslow, J. S.","Sulivan, L.",1860-06-26,1860-06-26
"Longman, William","Henslow, J. S.",1860-07-03,1860-07-03
"Longman, William","Henslow, J. S.",1860-07-03,1860-07-03
"Jenyns, Leonard","Henslow, J. S.",1860-07-18,1860-07-18
"Bond, H. J. H.","Henslow, J. S.",1860-10-24,1860-10-24
